Movie_Title,IMDb_Link,IMDb_Score,Release_Year,Location_s,Cities,GPS_Location_s,Latitude,Longitude,Approximate_Year_s,Century,Historical_Era,Historical_Accuracy_Rating,Reasoning_for_HA_Rating,Verified imdb link?,Verified location/times?
The Other Boleyn Girl,https://www.imdb.com/title/tt0467200/,6.7,2008,"UK, USA",England,"51.5074, -0.1278",51.5074,-0.1278,1525-1536,16th,Tudor Era,4,The film takes significant liberties with the historical events and characterizations.,y,
Bathory: Countess of Blood,https://www.imdb.com/title/tt0469640,6,2008,"Slovakia, Czech Republic, Hungary, UK","Hungary, Austria","48.2082, 16.3738; 47.4979, 19.0402",48.2082,16.3738,1609-1614,17th,Early Modern Europe,2,The movie portrays a heavily fictionalized version of the infamous countess' life and deeds.,y,
Black Robe,https://www.imdb.com/title/tt0101465/,7.1,1991,"Canada, Australia",Quebec,"52.9399, -73.5491",52.9399,-73.5491,1634,17th,New France,7,"While there are some inaccuracies, the film does a good job of portraying the time period.",y,
Molière,https://www.imdb.com/title/tt0796335,7.2,2007,France,Paris,"48.8566, 2.3522",48.8566,2.3522,1645-1658,17th,Baroque Era,8,The movie presents a fairly accurate depiction of Molière's life and the theater in 17th-century France.,y,
The Crucible,https://www.imdb.com/title/tt0115988/,6.8,1996,USA,Massachusetts,"42.4072, -71.3824",42.4072,-71.3824,1692,17th,Salem Witch Trials,4,"The play/film is not historically accurate, but it does explore the themes and attitudes of the time period.",y,
The Libertine,https://www.imdb.com/title/tt0375920/,6.4,2004,"UK, Australia",England,"51.5074, -0.1278",51.5074,-0.1278,1675-1680,17th,Restoration Era,6,The movie takes some liberties with historical events but generally presents an accurate portrayal of the time period.,y,
The New World,https://www.imdb.com/title/tt0402399/,6.7,2005,"USA, UK",Virginia,"37.4316, -78.6569",37.4316,-78.6569,1607-1610,17th,Colonial America,6,"While there are some inaccuracies, the film does a good job of portraying the time period and events.",y,
The Three Musketeers,https://www.imdb.com/title/tt0108333/,6.4,1993,"Austria, UK, USA",France,"48.8566, 2.3522",48.8566,2.3522,1625-1628,17th,Baroque Era,5,The film takes significant liberties with the historical events and characterizations.,y,
Amadeus,https://www.imdb.com/title/tt0086879/,8.3,1984,"USA, France, Czechoslovakia","Vienna, Prague","48.2082, 16.3738; 50.0755, 14.4378",48.2082,16.3738,1781-1791,18th,Enlightenment,5,The film takes some liberties with historical events and characterizations.,y,
Barry Lyndon,https://www.imdb.com/title/tt0072684/,8.1,1975,"UK, USA, Ireland","Dublin, England, Germany","53.3498, -6.2603; 51.5074, -0.1278; 52.5200, 13.4050",53.3498,-6.2603,1750-1789,18th,Georgian Era,9,"The movie is known for its attention to detail and historical accuracy, especially in its depiction of 18th-century Europe.",y,
Belle,https://www.imdb.com/title/tt2404181/,7.3,2013,UK,England,"51.5074, -0.1278",51.5074,-0.1278,1780s-1790s,18th,Abolitionist Movement,7,The film presents an accurate portrayal of the social and political issues of 18th-century England.,y,
Casanova,https://www.imdb.com/title/tt0402894,6.5,2005,USA,Italy,"45.4408, 12.3155",45.4408,12.3155,1753-1757,18th,Age of Enlightenment,5,The movie takes significant liberties with the historical events and characterizations.,y,
Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,7.6,1988,"USA, UK",Paris,"48.8566, 2.3522",48.8566,2.3522,1789,18th,Enlightenment,7,The movie presents an accurate portrayal of the social and political issues of 18th-century France.,y,
Marie Antoinette,https://www.imdb.com/title/tt0422720/,6.4,2006,"USA, France, Japan",France,"48.8566, 2.3522",48.8566,2.3522,1770s-1790s,18th,French Revolution,6,"While there are some inaccuracies, the film does a good job of portraying the time period and events.",y,
Moll Flanders,https://www.imdb.com/title/tt0117071/,6.5,1996,"USA, UK",England,"51.5074, -0.1278",51.5074,-0.1278,1720s-1740s,18th,Georgian Era,5,The movie takes some liberties with historical events and characterizations.,y,
Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,8,2003,USA,Caribbean,"18.1096, -77.2975",18.1096,-77.2975,1720s,18th,Golden Age of Piracy,3,The film takes significant liberties with the historical events and characterizations.,y,
Rob Roy,https://www.imdb.com/title/tt0114287/,6.9,1995,"UK, USA",Scotland,"56.4907, -4.2026",56.4907,-4.2026,1713-1715,18th,Jacobite Rising,7,The movie presents an accurate portrayal of the Scottish Highlands in the 18th century.,y,
The Bounty,https://www.imdb.com/title/tt0086993/,7.1,1984,"USA, UK","Tahiti, Pitcairn Island","-17.6509, -149.4260,;-25.0663, -130.1027",-17.6509,-149.426,1787-1790,18th,Mutiny on the Bounty,7,The film presents an accurate portrayal of the events surrounding the mutiny on the Bounty.,y,
The Death of Louis XIV,https://www.imdb.com/title/tt5129510,6.9,2016,"France, Spain",Versailles,"48.8014, 2.1301",48.8014,2.1301,1715-1718,18th,Age of Enlightenment,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Sun King's final days.",y,
The Devil's Disciple,https://www.imdb.com/title/tt0052735,7.3,1959,USA,USA,"37.0902, -95.7129",37.0902,-95.7129,1777,18th,American Revolution,6,The movie presents a generally accurate portrayal of the events leading up to the American Revolution.,y,
The Duchess,https://www.imdb.com/title/tt0864761/,6.9,2008,"UK, Italy, France",London,"51.5074, -0.1278",51.5074,-0.1278,1770s-1790s,18th,Georgian Era,7,"While there are some inaccuracies, the film does a good job of portraying the social and political issues of 18th-century England.",y,
The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,7.8,1992,USA,"New York, North Carolina","40.7128, -74.0060; 35.7596, -79.0193",40.7128,-74.006,1757,18th,French and Indian War,6,"The movie takes some liberties with historical events but does a good job of depicting the clash of cultures between the French, English, and Native Americans.",y,
The Madness of King George,https://www.imdb.com/title/tt0110428/,7.2,1994,"England, UK","London, Windsor","51.5074, -0.1278; 51.4839, -0.6044",51.5074,-0.1278,1788-1789,18th,Georgian Era,9,"The movie is known for its attention to detail and historical accuracy, especially in its portrayal of the Georgian era.",y,
The Patriot,https://www.imdb.com/title/tt0187393/,7.2,2000,"South Carolina, USA",Charleston,"32.7765, -79.9311",32.7765,-79.9311,1776-1781,18th,American Revolution,4,The movie takes significant liberties with historical events and characterizations.,y,
